DateTime,SlotStart,SlotEnd,Price
01/31/2013 18:00,18,19,59.91
01/31/2013 19:00,19,20,54.95
01/31/2013 20:00,20,21,52.09
01/31/2013 21:00,21,22,46.07
01/31/2013 22:00,22,23,38.33
01/31/2013 23:00,23,0,40.07
02/01/2013 00:00,0,1,35.96
02/01/2013 01:00,1,2,35.91
02/01/2013 02:00,2,3,30.05
02/01/2013 03:00,3,4,29.94
02/01/2013 04:00,4,5,29.93
02/01/2013 05:00,5,6,32.65
02/01/2013 06:00,6,7,50.02
02/01/2013 07:00,7,8,50.52
02/01/2013 08:00,8,9,55.01
02/01/2013 09:00,9,10,53.51
02/01/2013 10:00,10,11,56.54
02/01/2013 11:00,11,12,54.1
02/01/2013 12:00,12,13,52.07
02/01/2013 13:00,13,14,48.26
02/01/2013 14:00,14,15,47.55
02/01/2013 15:00,15,16,44.92
02/01/2013 16:00,16,17,50
02/01/2013 17:00,17,18,105.1
02/01/2013 18:00,18,19,65.05
02/01/2013 19:00,19,20,57.97
02/01/2013 20:00,20,21,49.93
02/01/2013 21:00,21,22,50.05
02/01/2013 22:00,22,23,43.04
02/01/2013 23:00,23,0,49.96
02/02/2013 00:00,0,1,49.93
02/02/2013 01:00,1,2,49.9
02/02/2013 02:00,2,3,37.97
02/02/2013 03:00,3,4,30.36
02/02/2013 04:00,4,5,30.01
02/02/2013 05:00,5,6,30.9
02/02/2013 06:00,6,7,40
02/02/2013 07:00,7,8,44.98
02/02/2013 08:00,8,9,50.06
02/02/2013 09:00,9,10,48.79
02/02/2013 10:00,10,11,54.84
02/02/2013 11:00,11,12,56.99
02/02/2013 12:00,12,13,55.97
02/02/2013 13:00,13,14,50.01
02/02/2013 14:00,14,15,48
02/02/2013 15:00,15,16,43.8
02/02/2013 16:00,16,17,49.93
02/02/2013 17:00,17,18,104.91
02/02/2013 18:00,18,19,64.94
02/02/2013 19:00,19,20,52.17
02/02/2013 20:00,20,21,50.93
02/02/2013 21:00,21,22,48.93
02/02/2013 22:00,22,23,44.1
02/02/2013 23:00,23,0,42.25
02/03/2013 00:00,0,1,53.99
02/03/2013 01:00,1,2,39.95
02/03/2013 02:00,2,3,32.94
02/03/2013 03:00,3,4,29.08
02/03/2013 04:00,4,5,23.09
02/03/2013 05:00,5,6,22.09
02/03/2013 06:00,6,7,26.39
02/03/2013 07:00,7,8,29.12
02/03/2013 08:00,8,9,32.04
02/03/2013 09:00,9,10,39.57
02/03/2013 10:00,10,11,43.55
02/03/2013 11:00,11,12,49.16
02/03/2013 12:00,12,13,50.03
02/03/2013 13:00,13,14,49.1
02/03/2013 14:00,14,15,43.99
02/03/2013 15:00,15,16,36
02/03/2013 16:00,16,17,43.8
02/03/2013 17:00,17,18,90.08
02/03/2013 18:00,18,19,69.2
02/03/2013 19:00,19,20,52.45
02/03/2013 20:00,20,21,49.24
02/03/2013 21:00,21,22,39.02
02/03/2013 22:00,22,23,32.46
02/03/2013 23:00,23,0,39.98
02/04/2013 00:00,0,1,34.99
02/04/2013 01:00,1,2,30.84
02/04/2013 02:00,2,3,30.74
02/04/2013 03:00,3,4,29.93
02/04/2013 04:00,4,5,29.59
02/04/2013 05:00,5,6,30.74
02/04/2013 06:00,6,7,49.06
02/04/2013 07:00,7,8,44.92
02/04/2013 08:00,8,9,49.08
02/04/2013 09:00,9,10,49.37
02/04/2013 10:00,10,11,49.1
02/04/2013 11:00,11,12,48.73
02/04/2013 12:00,12,13,49.06
02/04/2013 13:00,13,14,48.04
02/04/2013 14:00,14,15,43.03
02/04/2013 15:00,15,16,35.4
02/04/2013 16:00,16,17,44
02/04/2013 17:00,17,18,109.92
02/04/2013 18:00,18,19,69.96
02/04/2013 19:00,19,20,54.96
02/04/2013 20:00,20,21,51.97
02/04/2013 21:00,21,22,46.1
02/04/2013 22:00,22,23,34.72
02/04/2013 23:00,23,0,37.95
02/05/2013 00:00,0,1,31.99
02/05/2013 01:00,1,2,30.5
02/05/2013 02:00,2,3,29.93
02/05/2013 03:00,3,4,29.56
02/05/2013 04:00,4,5,29.36
02/05/2013 05:00,5,6,31.97
02/05/2013 06:00,6,7,48.09
02/05/2013 07:00,7,8,57.06
02/05/2013 08:00,8,9,56.1
02/05/2013 09:00,9,10,54.01
02/05/2013 10:00,10,11,55.31
02/05/2013 11:00,11,12,56.04
02/05/2013 12:00,12,13,54.08
02/05/2013 13:00,13,14,52.56
02/05/2013 14:00,14,15,50.07
02/05/2013 15:00,15,16,45.05
02/05/2013 16:00,16,17,51.55
02/05/2013 17:00,17,18,94.93
02/05/2013 18:00,18,19,69.98
02/05/2013 19:00,19,20,59.92
02/05/2013 20:00,20,21,51.99
02/05/2013 21:00,21,22,50
02/05/2013 22:00,22,23,44.02
02/05/2013 23:00,23,0,37.06
02/06/2013 00:00,0,1,33
02/06/2013 01:00,1,2,35
02/06/2013 02:00,2,3,31.03
02/06/2013 03:00,3,4,30.71
02/06/2013 04:00,4,5,30.39
02/06/2013 05:00,5,6,34.48
02/06/2013 06:00,6,7,50.04
02/06/2013 07:00,7,8,49.44
02/06/2013 08:00,8,9,48.86
02/06/2013 09:00,9,10,50.66
02/06/2013 10:00,10,11,50.15
02/06/2013 11:00,11,12,50.61
02/06/2013 12:00,12,13,49.49
02/06/2013 13:00,13,14,47.98
02/06/2013 14:00,14,15,44.99
02/06/2013 15:00,15,16,42.07
02/06/2013 16:00,16,17,50.5
02/06/2013 17:00,17,18,94.92
02/06/2013 18:00,18,19,65.01
02/06/2013 19:00,19,20,60.06
02/06/2013 20:00,20,21,53
02/06/2013 21:00,21,22,52.07
02/06/2013 22:00,22,23,44.5
02/06/2013 23:00,23,0,47.06
02/07/2013 00:00,0,1,43.91
02/07/2013 01:00,1,2,39.94
02/07/2013 02:00,2,3,34.48
02/07/2013 03:00,3,4,33.9
02/07/2013 04:00,4,5,33
02/07/2013 05:00,5,6,38.5
02/07/2013 06:00,6,7,50.09
02/07/2013 07:00,7,8,51.9
02/07/2013 08:00,8,9,53.49
02/07/2013 09:00,9,10,55.07
02/07/2013 10:00,10,11,55.88
02/07/2013 11:00,11,12,54.91
02/07/2013 12:00,12,13,56.03
02/07/2013 13:00,13,14,53.51
02/07/2013 14:00,14,15,51.21
02/07/2013 15:00,15,16,48.01
02/07/2013 16:00,16,17,53.03
02/07/2013 17:00,17,18,118.99
02/07/2013 18:00,18,19,83.93
02/07/2013 19:00,19,20,67.01
02/07/2013 20:00,20,21,54.96
02/07/2013 21:00,21,22,52.05
02/07/2013 22:00,22,23,48.82
02/07/2013 23:00,23,0,49.92
02/08/2013 00:00,0,1,45.41
02/08/2013 01:00,1,2,40.18
02/08/2013 02:00,2,3,36.05
02/08/2013 03:00,3,4,34.61
02/08/2013 04:00,4,5,33.36
02/08/2013 05:00,5,6,41.9
02/08/2013 06:00,6,7,51.51
02/08/2013 07:00,7,8,51.9
02/08/2013 08:00,8,9,52.7
02/08/2013 09:00,9,10,59.25
02/08/2013 10:00,10,11,56.92
02/08/2013 11:00,11,12,54.9
02/08/2013 12:00,12,13,54.02
02/08/2013 13:00,13,14,49.37
02/08/2013 14:00,14,15,46.03
02/08/2013 15:00,15,16,44.6
02/08/2013 16:00,16,17,52.07
02/08/2013 17:00,17,18,99.93
02/08/2013 18:00,18,19,79.99
02/08/2013 19:00,19,20,60.31
02/08/2013 20:00,20,21,52.36
02/08/2013 21:00,21,22,51.57
02/08/2013 22:00,22,23,48.94
02/08/2013 23:00,23,0,51.08
02/09/2013 00:00,0,1,51.09
02/09/2013 01:00,1,2,51.92
02/09/2013 02:00,2,3,38.99
02/09/2013 03:00,3,4,38.27
02/09/2013 04:00,4,5,37.33
02/09/2013 05:00,5,6,41.18
02/09/2013 06:00,6,7,45.41
02/09/2013 07:00,7,8,42.69
02/09/2013 08:00,8,9,44.31
02/09/2013 09:00,9,10,52.58
02/09/2013 10:00,10,11,55.79
02/09/2013 11:00,11,12,59.99
02/09/2013 12:00,12,13,59.08
02/09/2013 13:00,13,14,49.04
02/09/2013 14:00,14,15,47.99
02/09/2013 15:00,15,16,47.84
02/09/2013 16:00,16,17,51.24
02/09/2013 17:00,17,18,90.91
02/09/2013 18:00,18,19,78.9
02/09/2013 19:00,19,20,54.41
02/09/2013 20:00,20,21,51.97
02/09/2013 21:00,21,22,49.9
02/09/2013 22:00,22,23,48.69
02/09/2013 23:00,23,0,50.1
02/10/2013 00:00,0,1,49.07
02/10/2013 01:00,1,2,50.02
02/10/2013 02:00,2,3,43.92
02/10/2013 03:00,3,4,34.5
02/10/2013 04:00,4,5,32.51
02/10/2013 05:00,5,6,31.58
02/10/2013 06:00,6,7,32.07
02/10/2013 07:00,7,8,37.56
02/10/2013 08:00,8,9,42.41
02/10/2013 09:00,9,10,42.98
02/10/2013 10:00,10,11,47.07
02/10/2013 11:00,11,12,52.52
02/10/2013 12:00,12,13,64.63
02/10/2013 13:00,13,14,55.97
02/10/2013 14:00,14,15,52.72
02/10/2013 15:00,15,16,48.1
02/10/2013 16:00,16,17,52.94
02/10/2013 17:00,17,18,85.01
02/10/2013 18:00,18,19,75.01
02/10/2013 19:00,19,20,53.94
02/10/2013 20:00,20,21,50.42
02/10/2013 21:00,21,22,48.54
02/10/2013 22:00,22,23,45.02
02/10/2013 23:00,23,0,32.97
02/11/2013 00:00,0,1,33.5
02/11/2013 01:00,1,2,32.52
02/11/2013 02:00,2,3,32.07
02/11/2013 03:00,3,4,31.25
02/11/2013 04:00,4,5,31.25
02/11/2013 05:00,5,6,34.97
02/11/2013 06:00,6,7,45.54
02/11/2013 07:00,7,8,45.58
02/11/2013 08:00,8,9,50.96
02/11/2013 09:00,9,10,55
02/11/2013 10:00,10,11,54.98
02/11/2013 11:00,11,12,55.01
02/11/2013 12:00,12,13,56.3
02/11/2013 13:00,13,14,53.04
02/11/2013 14:00,14,15,50.94
02/11/2013 15:00,15,16,44.06
02/11/2013 16:00,16,17,48.67
02/11/2013 17:00,17,18,84.96
02/11/2013 18:00,18,19,74.93
02/11/2013 19:00,19,20,56.11
02/11/2013 20:00,20,21,46.95
02/11/2013 21:00,21,22,47.1
02/11/2013 22:00,22,23,45.03
02/11/2013 23:00,23,0,40.3
02/12/2013 00:00,0,1,38.78
02/12/2013 01:00,1,2,40.03
02/12/2013 02:00,2,3,36.45
02/12/2013 03:00,3,4,34.48
02/12/2013 04:00,4,5,33.07
02/12/2013 05:00,5,6,40.09
02/12/2013 06:00,6,7,52.67
02/12/2013 07:00,7,8,51.04
02/12/2013 08:00,8,9,52.03
02/12/2013 09:00,9,10,54.83
02/12/2013 10:00,10,11,55.09
02/12/2013 11:00,11,12,55.59
02/12/2013 12:00,12,13,55.08
02/12/2013 13:00,13,14,52.77
02/12/2013 14:00,14,15,48.02
02/12/2013 15:00,15,16,44.02
02/12/2013 16:00,16,17,48.55
02/12/2013 17:00,17,18,100.86
02/12/2013 18:00,18,19,75.01
02/12/2013 19:00,19,20,57.06
02/12/2013 20:00,20,21,50.6
02/12/2013 21:00,21,22,50.08
02/12/2013 22:00,22,23,47.08
02/12/2013 23:00,23,0,47.81
02/13/2013 00:00,0,1,43.97
02/13/2013 01:00,1,2,41.98
02/13/2013 02:00,2,3,37.43
02/13/2013 03:00,3,4,34.78
02/13/2013 04:00,4,5,35.04
02/13/2013 05:00,5,6,40.6
02/13/2013 06:00,6,7,53.75
02/13/2013 07:00,7,8,50.97
02/13/2013 08:00,8,9,52.76
02/13/2013 09:00,9,10,56.96
02/13/2013 10:00,10,11,55.03
02/13/2013 11:00,11,12,52.76
02/13/2013 12:00,12,13,51.22
02/13/2013 13:00,13,14,50
02/13/2013 14:00,14,15,46.99
02/13/2013 15:00,15,16,43.58
02/13/2013 16:00,16,17,49.01
02/13/2013 17:00,17,18,76.93
02/13/2013 18:00,18,19,69.93
02/13/2013 19:00,19,20,53.99
02/13/2013 20:00,20,21,48.73
02/13/2013 21:00,21,22,49.74
02/13/2013 22:00,22,23,46.1
02/13/2013 23:00,23,0,44.91
02/14/2013 00:00,0,1,42.63
02/14/2013 01:00,1,2,39.97
02/14/2013 02:00,2,3,34.94
02/14/2013 03:00,3,4,33.03
02/14/2013 04:00,4,5,34.41
02/14/2013 05:00,5,6,40.9
02/14/2013 06:00,6,7,50.98
02/14/2013 07:00,7,8,51.07
02/14/2013 08:00,8,9,54.93
02/14/2013 09:00,9,10,54.98
02/14/2013 10:00,10,11,55.23
02/14/2013 11:00,11,12,52.31
02/14/2013 12:00,12,13,51.51
02/14/2013 13:00,13,14,52.01
02/14/2013 14:00,14,15,48.9
02/14/2013 15:00,15,16,43.12
02/14/2013 16:00,16,17,50.58
02/14/2013 17:00,17,18,85.89
02/14/2013 18:00,18,19,75.99
02/14/2013 19:00,19,20,59.08
02/14/2013 20:00,20,21,46.61
02/14/2013 21:00,21,22,46.94
02/14/2013 22:00,22,23,44.94
02/14/2013 23:00,23,0,43.47
02/15/2013 00:00,0,1,40.31
02/15/2013 01:00,1,2,35.42
02/15/2013 02:00,2,3,33.56
02/15/2013 03:00,3,4,32.45
02/15/2013 04:00,4,5,32.18
02/15/2013 05:00,5,6,36.92
02/15/2013 06:00,6,7,50.23
02/15/2013 07:00,7,8,48.05
02/15/2013 08:00,8,9,51.94
02/15/2013 09:00,9,10,54.3
02/15/2013 10:00,10,11,54.95
02/15/2013 11:00,11,12,55.97
02/15/2013 12:00,12,13,52.72
02/15/2013 13:00,13,14,51.96
02/15/2013 14:00,14,15,47.09
02/15/2013 15:00,15,16,44.06
02/15/2013 16:00,16,17,52.24
02/15/2013 17:00,17,18,78.28
02/15/2013 18:00,18,19,74.97
02/15/2013 19:00,19,20,60.08
02/15/2013 20:00,20,21,46.98
02/15/2013 21:00,21,22,44.98
02/15/2013 22:00,22,23,47.53
02/15/2013 23:00,23,0,50.07
02/16/2013 00:00,0,1,49.02
02/16/2013 01:00,1,2,47.01
02/16/2013 02:00,2,3,36.96
02/16/2013 03:00,3,4,34.98
02/16/2013 04:00,4,5,33.66
02/16/2013 05:00,5,6,34.54
02/16/2013 06:00,6,7,41.91
02/16/2013 07:00,7,8,41.06
02/16/2013 08:00,8,9,43.02
02/16/2013 09:00,9,10,50.68
02/16/2013 10:00,10,11,52.6
02/16/2013 11:00,11,12,57.92
02/16/2013 12:00,12,13,55.58
02/16/2013 13:00,13,14,50.35
02/16/2013 14:00,14,15,45.06
02/16/2013 15:00,15,16,43.8
02/16/2013 16:00,16,17,50.64
02/16/2013 17:00,17,18,78.31
02/16/2013 18:00,18,19,82.94
02/16/2013 19:00,19,20,52.46
02/16/2013 20:00,20,21,50.99
02/16/2013 21:00,21,22,48.57
02/16/2013 22:00,22,23,44.59
02/16/2013 23:00,23,0,43.98
02/17/2013 00:00,0,1,43.99
02/17/2013 01:00,1,2,44.45
02/17/2013 02:00,2,3,43.94
02/17/2013 03:00,3,4,39.99
02/17/2013 04:00,4,5,33.68
02/17/2013 05:00,5,6,35.92
02/17/2013 06:00,6,7,39.94
02/17/2013 07:00,7,8,35.42
02/17/2013 08:00,8,9,43
02/17/2013 09:00,9,10,63.93
02/17/2013 10:00,10,11,55.02
02/17/2013 11:00,11,12,59.92
02/17/2013 12:00,12,13,64.99
02/17/2013 13:00,13,14,60.91
02/17/2013 14:00,14,15,49.9
02/17/2013 15:00,15,16,48.98
02/17/2013 16:00,16,17,51.94
02/17/2013 17:00,17,18,81.91
02/17/2013 18:00,18,19,84
02/17/2013 19:00,19,20,53.96
02/17/2013 20:00,20,21,58.92
02/17/2013 21:00,21,22,61.05
02/17/2013 22:00,22,23,46.07
02/17/2013 23:00,23,0,39.69
02/18/2013 00:00,0,1,39.94
02/18/2013 01:00,1,2,36.49
02/18/2013 02:00,2,3,35.93
02/18/2013 03:00,3,4,35.94
02/18/2013 04:00,4,5,36.94
02/18/2013 05:00,5,6,39.84
02/18/2013 06:00,6,7,54.97
02/18/2013 07:00,7,8,52.29
02/18/2013 08:00,8,9,53.77
02/18/2013 09:00,9,10,56.37
02/18/2013 10:00,10,11,55.63
02/18/2013 11:00,11,12,50.93
02/18/2013 12:00,12,13,51.88
02/18/2013 13:00,13,14,50.7
02/18/2013 14:00,14,15,50.18
02/18/2013 15:00,15,16,45.53
02/18/2013 16:00,16,17,50.73
02/18/2013 17:00,17,18,79.92
02/18/2013 18:00,18,19,84.97
02/18/2013 19:00,19,20,69.94
02/18/2013 20:00,20,21,57.93
02/18/2013 21:00,21,22,52.08
02/18/2013 22:00,22,23,47.55
02/18/2013 23:00,23,0,47.07
02/19/2013 00:00,0,1,43.32
02/19/2013 01:00,1,2,41.9
02/19/2013 02:00,2,3,40.52
02/19/2013 03:00,3,4,35.95
02/19/2013 04:00,4,5,35.98
02/19/2013 05:00,5,6,41.94
02/19/2013 06:00,6,7,52.82
02/19/2013 07:00,7,8,51.38
02/19/2013 08:00,8,9,55.46
02/19/2013 09:00,9,10,60.02
02/19/2013 10:00,10,11,56.92
02/19/2013 11:00,11,12,52.79
02/19/2013 12:00,12,13,52.14
02/19/2013 13:00,13,14,49.99
02/19/2013 14:00,14,15,48.24
02/19/2013 15:00,15,16,46.91
02/19/2013 16:00,16,17,53.5
02/19/2013 17:00,17,18,84.82
02/19/2013 18:00,18,19,90.04
02/19/2013 19:00,19,20,64.9
02/19/2013 20:00,20,21,51.92
02/19/2013 21:00,21,22,51.64
02/19/2013 22:00,22,23,47.51
02/19/2013 23:00,23,0,47.09
02/20/2013 00:00,0,1,45.62
02/20/2013 01:00,1,2,43.06
02/20/2013 02:00,2,3,37.17
02/20/2013 03:00,3,4,35.49
02/20/2013 04:00,4,5,34.94
02/20/2013 05:00,5,6,38.98
02/20/2013 06:00,6,7,50.78
02/20/2013 07:00,7,8,49.6
02/20/2013 08:00,8,9,54.99
02/20/2013 09:00,9,10,59.9
02/20/2013 10:00,10,11,57.94
02/20/2013 11:00,11,12,53.46
02/20/2013 12:00,12,13,52.4
02/20/2013 13:00,13,14,50.94
02/20/2013 14:00,14,15,50.29
02/20/2013 15:00,15,16,45.04
02/20/2013 16:00,16,17,50.75
02/20/2013 17:00,17,18,70.99
02/20/2013 18:00,18,19,81.91
02/20/2013 19:00,19,20,60.61
02/20/2013 20:00,20,21,51.57
02/20/2013 21:00,21,22,50.03
02/20/2013 22:00,22,23,46.51
02/20/2013 23:00,23,0,44.93
02/21/2013 00:00,0,1,44.94
02/21/2013 01:00,1,2,42.53
02/21/2013 02:00,2,3,35.96
02/21/2013 03:00,3,4,35.68
02/21/2013 04:00,4,5,35
02/21/2013 05:00,5,6,41.38
02/21/2013 06:00,6,7,54.92
02/21/2013 07:00,7,8,50.42
02/21/2013 08:00,8,9,54.96
02/21/2013 09:00,9,10,58.72
02/21/2013 10:00,10,11,56
02/21/2013 11:00,11,12,53.32
02/21/2013 12:00,12,13,51.36
02/21/2013 13:00,13,14,50.9
02/21/2013 14:00,14,15,48.08
02/21/2013 15:00,15,16,43.96
02/21/2013 16:00,16,17,50.94
02/21/2013 17:00,17,18,72.01
02/21/2013 18:00,18,19,85.01
02/21/2013 19:00,19,20,66.29
02/21/2013 20:00,20,21,50.58
02/21/2013 21:00,21,22,50.28
02/21/2013 22:00,22,23,47.07
02/21/2013 23:00,23,0,45.37
02/22/2013 00:00,0,1,46.71
02/22/2013 01:00,1,2,41.34
02/22/2013 02:00,2,3,39.51
02/22/2013 03:00,3,4,36.44
02/22/2013 04:00,4,5,35.58
02/22/2013 05:00,5,6,41.93
02/22/2013 06:00,6,7,54.92
02/22/2013 07:00,7,8,53.08
02/22/2013 08:00,8,9,57.77
02/22/2013 09:00,9,10,59.34
02/22/2013 10:00,10,11,58.51
02/22/2013 11:00,11,12,54.06
02/22/2013 12:00,12,13,51.83
02/22/2013 13:00,13,14,51.04
02/22/2013 14:00,14,15,46.8
02/22/2013 15:00,15,16,44.79
02/22/2013 16:00,16,17,49.97
02/22/2013 17:00,17,18,67.99
02/22/2013 18:00,18,19,84.94
02/22/2013 19:00,19,20,64.91
02/22/2013 20:00,20,21,51.63
02/22/2013 21:00,21,22,50.93
02/22/2013 22:00,22,23,47.1
02/22/2013 23:00,23,0,54.92
02/23/2013 00:00,0,1,54.92
02/23/2013 01:00,1,2,54.9
02/23/2013 02:00,2,3,50.93
02/23/2013 03:00,3,4,43.64
02/23/2013 04:00,4,5,42.08
02/23/2013 05:00,5,6,45.05
02/23/2013 06:00,6,7,50.08
02/23/2013 07:00,7,8,45.82
02/23/2013 08:00,8,9,52.94
02/23/2013 09:00,9,10,58.56
02/23/2013 10:00,10,11,60.22
02/23/2013 11:00,11,12,61.92
02/23/2013 12:00,12,13,55.98
02/23/2013 13:00,13,14,53.61
02/23/2013 14:00,14,15,52.05
02/23/2013 15:00,15,16,47.39
02/23/2013 16:00,16,17,52.49
02/23/2013 17:00,17,18,72.91
02/23/2013 18:00,18,19,99.92
02/23/2013 19:00,19,20,65
02/23/2013 20:00,20,21,49.77
02/23/2013 21:00,21,22,53.34
02/23/2013 22:00,22,23,48.53
02/23/2013 23:00,23,0,55.03
02/24/2013 00:00,0,1,55.08
02/24/2013 01:00,1,2,53.82
02/24/2013 02:00,2,3,48
02/24/2013 03:00,3,4,40.05
02/24/2013 04:00,4,5,37.01
02/24/2013 05:00,5,6,36.06
02/24/2013 06:00,6,7,37.01
02/24/2013 07:00,7,8,30.43
02/24/2013 08:00,8,9,32.08
02/24/2013 09:00,9,10,45.88
02/24/2013 10:00,10,11,53.41
02/24/2013 11:00,11,12,59.01
02/24/2013 12:00,12,13,64.93
02/24/2013 13:00,13,14,61.9
02/24/2013 14:00,14,15,51.8
02/24/2013 15:00,15,16,48.94
02/24/2013 16:00,16,17,51.84
02/24/2013 17:00,17,18,75.93
02/24/2013 18:00,18,19,100.96
02/24/2013 19:00,19,20,65.88
02/24/2013 20:00,20,21,54.93
02/24/2013 21:00,21,22,58.83
02/24/2013 22:00,22,23,48.02
02/24/2013 23:00,23,0,48.75
02/25/2013 00:00,0,1,54.9
02/25/2013 01:00,1,2,54.91
02/25/2013 02:00,2,3,45.02
02/25/2013 03:00,3,4,40.01
02/25/2013 04:00,4,5,39.93
02/25/2013 05:00,5,6,40.54
02/25/2013 06:00,6,7,54.98
02/25/2013 07:00,7,8,55.86
02/25/2013 08:00,8,9,56.78
02/25/2013 09:00,9,10,65.72
02/25/2013 10:00,10,11,65.13
02/25/2013 11:00,11,12,61.98
02/25/2013 12:00,12,13,59.91
02/25/2013 13:00,13,14,65.07
02/25/2013 14:00,14,15,58.6
02/25/2013 15:00,15,16,51.52
02/25/2013 16:00,16,17,64.12
02/25/2013 17:00,17,18,109.28
02/25/2013 18:00,18,19,125.68
02/25/2013 19:00,19,20,67.95
02/25/2013 20:00,20,21,57.05
02/25/2013 21:00,21,22,55.04
02/25/2013 22:00,22,23,46.87
02/25/2013 23:00,23,0,49.95
02/26/2013 00:00,0,1,49.5
02/26/2013 01:00,1,2,48.02
02/26/2013 02:00,2,3,45.01
02/26/2013 03:00,3,4,42.94
02/26/2013 04:00,4,5,39.6
02/26/2013 05:00,5,6,41.94
02/26/2013 06:00,6,7,54.96
02/26/2013 07:00,7,8,54.07
02/26/2013 08:00,8,9,59.65
02/26/2013 09:00,9,10,60.5
02/26/2013 10:00,10,11,64.95
02/26/2013 11:00,11,12,62.75
02/26/2013 12:00,12,13,60.97
02/26/2013 13:00,13,14,59.99
02/26/2013 14:00,14,15,59.88
02/26/2013 15:00,15,16,52.93
02/26/2013 16:00,16,17,60.93
02/26/2013 17:00,17,18,105.07
02/26/2013 18:00,18,19,99.98
02/26/2013 19:00,19,20,70
02/26/2013 20:00,20,21,69.91
02/26/2013 21:00,21,22,54.95
02/26/2013 22:00,22,23,49.94
02/26/2013 23:00,23,0,49.03
02/27/2013 00:00,0,1,52.01
02/27/2013 01:00,1,2,49.5
02/27/2013 02:00,2,3,41.53
02/27/2013 03:00,3,4,40.01
02/27/2013 04:00,4,5,37.95
02/27/2013 05:00,5,6,41.07
02/27/2013 06:00,6,7,55.05
02/27/2013 07:00,7,8,56.65
02/27/2013 08:00,8,9,59.88
02/27/2013 09:00,9,10,66.52
02/27/2013 10:00,10,11,65.42
02/27/2013 11:00,11,12,61.09
02/27/2013 12:00,12,13,58.89
02/27/2013 13:00,13,14,57.68
02/27/2013 14:00,14,15,56.99
02/27/2013 15:00,15,16,50.79
02/27/2013 16:00,16,17,59.06
02/27/2013 17:00,17,18,88.63
02/27/2013 18:00,18,19,103.46
02/27/2013 19:00,19,20,69.03
02/27/2013 20:00,20,21,59.37
02/27/2013 21:00,21,22,56.04
02/27/2013 22:00,22,23,50.01
02/27/2013 23:00,23,0,47.54
02/28/2013 00:00,0,1,51
02/28/2013 01:00,1,2,45
02/28/2013 02:00,2,3,39.46
02/28/2013 03:00,3,4,37.76
02/28/2013 04:00,4,5,37.07
02/28/2013 05:00,5,6,42.56
02/28/2013 06:00,6,7,56.93
02/28/2013 07:00,7,8,66.92
02/28/2013 08:00,8,9,62.56
02/28/2013 09:00,9,10,63.45
02/28/2013 10:00,10,11,59.56
02/28/2013 11:00,11,12,54.89
02/28/2013 12:00,12,13,53.92
02/28/2013 13:00,13,14,53.05
02/28/2013 14:00,14,15,47.5
02/28/2013 15:00,15,16,45.9
02/28/2013 16:00,16,17,52.53
02/28/2013 17:00,17,18,69.63
02/28/2013 18:00,18,19,95
02/28/2013 19:00,19,20,55.69
02/28/2013 20:00,20,21,45.43
02/28/2013 21:00,21,22,51.91
02/28/2013 22:00,22,23,48.06
02/28/2013 23:00,23,0,47.96
03/01/2013 00:00,0,1,47.08
03/01/2013 01:00,1,2,48.04
03/01/2013 02:00,2,3,37.32
03/01/2013 03:00,3,4,35.62
03/01/2013 04:00,4,5,36.72
03/01/2013 05:00,5,6,44.99
03/01/2013 06:00,6,7,51.93
03/01/2013 07:00,7,8,54.32
03/01/2013 08:00,8,9,64.7
03/01/2013 09:00,9,10,58.86
03/01/2013 10:00,10,11,56.26
03/01/2013 11:00,11,12,59.83
03/01/2013 12:00,12,13,55.09
03/01/2013 13:00,13,14,53.01
03/01/2013 14:00,14,15,45.51
03/01/2013 15:00,15,16,44.09
03/01/2013 16:00,16,17,48.14
03/01/2013 17:00,17,18,59.95
03/01/2013 18:00,18,19,109.91
03/01/2013 19:00,19,20,60.09
03/01/2013 20:00,20,21,43.95
03/01/2013 21:00,21,22,49.02
03/01/2013 22:00,22,23,47.09
03/01/2013 23:00,23,0,52.07
03/02/2013 00:00,0,1,52.26
03/02/2013 01:00,1,2,47.99
03/02/2013 02:00,2,3,42.94
03/02/2013 03:00,3,4,36.91
03/02/2013 04:00,4,5,36.94
03/02/2013 05:00,5,6,38.56
03/02/2013 06:00,6,7,41.19
03/02/2013 07:00,7,8,40.09
03/02/2013 08:00,8,9,47.63
03/02/2013 09:00,9,10,60.08
03/02/2013 10:00,10,11,66.35
03/02/2013 11:00,11,12,60.08
03/02/2013 12:00,12,13,60.01
03/02/2013 13:00,13,14,45.97
03/02/2013 14:00,14,15,38.55
03/02/2013 15:00,15,16,39.9
03/02/2013 16:00,16,17,49.09
03/02/2013 17:00,17,18,59.45
03/02/2013 18:00,18,19,106.03
03/02/2013 19:00,19,20,59.12
03/02/2013 20:00,20,21,47.39
03/02/2013 21:00,21,22,52.53
03/02/2013 22:00,22,23,49.03
03/02/2013 23:00,23,0,52.92
03/03/2013 00:00,0,1,55.02
03/03/2013 01:00,1,2,54.21
03/03/2013 02:00,2,3,46.99
03/03/2013 03:00,3,4,40.91
03/03/2013 04:00,4,5,39.92
03/03/2013 05:00,5,6,40.04
03/03/2013 06:00,6,7,37.14
03/03/2013 07:00,7,8,38.5
03/03/2013 08:00,8,9,47.1
03/03/2013 09:00,9,10,50.03
03/03/2013 10:00,10,11,54.03
03/03/2013 11:00,11,12,54.44
